"","ano","mes","denominacion","genero","modalidad_relacion_laboral","grupo_ocupacional","rmu","presupuesto","proceso","edad","grupos_prioritarios","nivel_de_estudios","titulo","lugar_de_trabajo","etnia","anos_de_trabajo_en_la_institucion"
"326",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA ADMINISTRATIVO 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",34,NA,"TERCER NIVEL","INGENIERO EN CONTABILIDAD Y AUDITORIA","QUITO","MESTIZO",0
"327",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,NA,"BACHILLER","0","QUITO","MESTIZO",18
"328",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"TERCER NIVEL","INGENIERA EN FINANZAS","QUITO","MESTIZO",11
"329",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",1600,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",55,"ENFERMEDAD","TERCER NIVEL","LICENCIADO EN CIENCIAS DE LA EDUCACION MENCION: COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",34
"330",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE SERVICIOS GENERALES 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","INDIGENA",6
"331",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN ADMINISTRACION TURISTICA Y HOTELERA","QUITO","MESTIZO",6
"332",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO DE APOYO 4",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"BACHILLER","TECNICO EN ELECTRICIDAD","QUITO","AFROECUATORIANO",21
"333",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE CORRESPONDENCIA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"BACHILLER","BACHILLER FISICO MATEMATICO","QUITO","MESTIZO",6
"334",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",835,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"BACHILLER","BACHILLER QUIMICO BIOLOGO","QUITO","MESTIZO",22
"335",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",58,NA,"BACHILLER","0","QUITO","MESTIZO",16
"336",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"BACHILLER","BACHILLER EN COMERCIO Y ADMINISTRACION ESPECIALIDAD INFORMATICA","QUITO","MESTIZO",15
"337",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,"DISCAPACIDAD","BACHILLER","MAESTRA EN CORTE Y CONFECCION","QUITO","MESTIZO",11
"338",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",690,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",52,NA,"TERCER NIVEL","LICENCIATURA EN COMUNICACION SOCIAL","QUITO","MESTIZO",21
"339",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",690,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",61,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN ELECTRICIDAD","QUITO","MESTIZO",22
"340",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",690,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",58,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MONTUBIO",23
"341",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",25
"342",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"BACHILLER","BACHILLER EN CIENCIAS","QUITO","MESTIZO",23
"343",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",59,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",22
"344",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"BACHILLER","BACHILLER TECNICO INDUSTRIAL ELECTRICIDAD","QUITO","MESTIZO",30
"345",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",22
"346",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",690,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"BACHILLER","MAESTRO DE RADIO Y TELEVISION","QUITO","MESTIZO",32
"347",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,NA,"BACHILLER","CONTADOR BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",17
"348",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",59,"DISCAPACIDAD","PRIMARIA",NA,"QUITO","MESTIZO",37
"349",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",56,"SUSTITUTO","BACHILLER","0","QUITO","MESTIZO",23
"350",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","ZAPATERO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",64,NA,"PRIMARIA",NA,"QUITO","MESTIZO",41
"351",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",74,"ENFERMEDAD","BACHILLER","MAESTRO EN LA RAMA ARTESANAL","QUITO","MESTIZO",22
"352",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",57,NA,"BACHILLER","0","QUITO","MESTIZO",22
"353",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"BACHILLER","TECNICO INDUSTRIAL DEL VESTIDO","QUITO","MESTIZO",8
"354",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",65,NA,"PRIMARIA",NA,"QUITO","MESTIZO",22
"355",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",690,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",56,NA,"BACHILLER","0","QUITO","MESTIZO",25
"356",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",56,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",29
"357",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",64,NA,"PRIMARIA",NA,"QUITO","MESTIZO",31
"358",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","PANADERO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",59,NA,"PRIMARIA",NA,"QUITO","MESTIZO",26
"359",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,"DISCAPACIDAD","BACHILLER","TECNICO EN NATUROPATIA","QUITO","MESTIZO",10
"360",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,"DISCAPACIDAD","BACHILLER","BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",9
"361",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","MENSAJERO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",55,NA,"BACHILLER","0","QUITO","MESTIZO",4
"362",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",45,NA,"BACHILLER","BACHILLER QUIMICO BIOLOGO","QUITO","MESTIZO",6
"363",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",28,NA,"BACHILLER","BACHILLER EN INFORMATICA","QUITO","MESTIZO",9
"364",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"BACHILLER","0","QUITO","MESTIZO",8
"365",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"TERCER NIVEL","CIENCIAS DE LA EDUCACION MENCION CULTURA FISICA","LOJA","MESTIZO",8
"366",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",59,NA,"PRIMARIA",NA,"QUITO","BLANCO",11
"367",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",20,NA,"BACHILLER","0","QUITO","MESTIZO",0
"368",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"BACHILLER","MAESTRO RAMA DE ELECTRONICA","QUITO","MESTIZO",14
"369",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"BACHILLER","0","QUITO","MESTIZO",9
"370",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"BACHILLER","0","QUITO","AFROECUATORIANO",8
"371",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",62,NA,"BACHILLER","BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","AFROECUATORIANO",11
"372",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,"DISCAPACIDAD","BACHILLER","0","QUITO","MESTIZO",12
"373",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","MENSAJERO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"BACHILLER","BACHILLER EN INFORMATICA","QUITO","MESTIZO",4
"374",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",28,NA,"BACHILLER","FISICO MATEMATICO","QUITO","MESTIZO",9
"375",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,NA,"BACHILLER","0","QUITO","MESTIZO",8
"376",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"BACHILLER","BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",4
"377",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONSERJE",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,NA,"BACHILLER","0","QUITO","MESTIZO",8
"378",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",29,NA,"BACHILLER","0","QUITO","MESTIZO",8
"379",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"BACHILLER","0","QUITO","MESTIZO",11
"380",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"BACHILLER","0","QUITO","MESTIZO",7
"381",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",33,"DISCAPACIDAD","BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",11
"382",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","AUXILIAR DE SERVICIO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"TERCER NIVEL","LICENCIADA EN TURISMO HISTORICO CULTURAL","QUITO","MESTIZO",7
"383",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","JEFE DE TRANSPORTE",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"TERCER NIVEL","INGENIERO MECANICO","QUITO","MESTIZO",1
"384",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE TRANSPORTES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL","INGENIERO MECANICO ESPECIALIDAD MECANICA AUTOMOTRIZ","QUITO","MESTIZO",8
"385",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"BACHILLER","0","QUITO","INDIGENA",12
"386",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",835,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",57,NA,"BACHILLER","QUIMICO BIOLOGO","QUITO","MESTIZO",22
"387",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",762,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"BACHILLER","CONTADOR BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",23
"388",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","MECANICO",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",63,NA,"BACHILLER","FISICO MATEMATICO","QUITO","MESTIZO",46
"389",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",622,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"BACHILLER","0","QUITO","MESTIZO",4
"390",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",52,NA,"BACHILLER","MAESTRO EN LA RAMA ARTESANAL DE RADIO Y TELEVISION","QUITO","MESTIZO",16
"391",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"BACHILLER","0","QUITO","MESTIZO",15
"392",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",57,NA,"BACHILLER","0","QUITO","MESTIZO",22
"393",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",60,NA,"PRIMARIA",NA,"QUITO","MESTIZO",26
"394",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CHOFER",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,"DISCAPACIDAD","BACHILLER","BACHILLER EN HUMANIDADES MODERNAS ESPECIALIDAD CIENCIAS SOCIALES","QUITO","AFROECUATORIANO",19
"395",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",61,NA,"PRIMARIA",NA,"QUITO","MESTIZO",26
"396",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",620,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",63,NA,"BACHILLER","0","QUITO","MESTIZO",27
"397",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",58,NA,"BACHILLER","BACHILLER EN HUMANIDADES MODERNAS","QUITO","MESTIZO",14
"398",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CHOFER",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",63,NA,"BACHILLER","BACHILLER TECNICO ARTES INDUSTRIALES","QUITO","MESTIZO",9
"399",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"BACHILLER","0","QUITO","MESTIZO",11
"400",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"BACHILLER","BACHILLER EN TECNICO AUTOMOTRIZ ESPECIALIZACION MECANICA AUTOMOTRIZ","QUITO","MESTIZO",14
"401",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,NA,"BACHILLER","0","QUITO","MESTIZO",12
"402",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",55,NA,"BACHILLER","BACHILLER QUIMICO BIOLOGO","QUITO","MESTIZO",4
"403",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",7
"404",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","BACHILLER EN CIENCIAS ESPECIALIDAD FISICO - MATEMATICO","QUITO","MESTIZO",14
"405",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"BACHILLER","0","QUITO","MESTIZO",13
"406",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"BACHILLER","0","QUITO","MESTIZO",3
"407",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",61,NA,"BACHILLER","0","QUITO","MESTIZO",12
"408",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CHOFER",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",58,NA,"BACHILLER","BACHILLER ESPECIALIZACION MECANICA GENERAL","QUITO","MESTIZO",16
"409",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",8
"410",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"BACHILLER","0","QUITO","MESTIZO",9
"411",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",58,NA,"BACHILLER","BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",8
"412",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"BACHILLER","0","QUITO","AFROECUATORIANO",10
"413",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",54,NA,"BACHILLER","BACHILLER QUIMICO BIOLOGO","QUITO","MESTIZO",8
"414",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",64,NA,"BACHILLER","0","QUITO","MESTIZO",15
"415",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",61,NA,"BACHILLER","BACHILLER FISICO MATEMATICO","QUITO","MESTIZO",9
"416",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",64,NA,"BACHILLER","BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",10
"417",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",59,NA,"BACHILLER","0","QUITO","BLANCO",9
"418",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",59,NA,"BACHILLER","0","QUITO","MESTIZO",10
"419",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"BACHILLER","0","QUITO","MESTIZO",7
"420",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",42,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",9
"421",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CHOFER",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN ADMINISTRACION DE EMPRESAS","QUITO","AFROECUATORIANO",1
"422",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,NA,"BACHILLER","BACHILLER TECNICO MECANICA AUTOMOTRIZ","QUITO","MESTIZO",12
"423",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",9
